Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	4	Storm Star	0	3	0	9-6	Oisin Murphy	Andrew Balding	None	2	4.33	4.75	1.01	8.80	4.40	5.40	6.00	1	 	9	33.30	19.98	36.74	-	27	-	51.9	-37.49	0	0	0.00	0.00	10	9	0	0	0	0	0	0	0	NO	NO	 	2.02	YES	10.02	-10.22	2
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	1	Naepoint	0	3	2	9-6	Connor Beasley	Edward Bethell	None	3	4.50	4.97	4.60	1000.00	4.80	8.80	8.00	5	9	9	-10.00	-10.00	-10.00	4	-	9.3	-	9.80	1	0	16.30	16.30	84	5	1	202	0	0	0	0	3	NO	NO	NO	1.79	NO	-10.00	9.80	3
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	8	Treasure Time	0	3	4	9-6	Cieren Fallon	William Haggas	None	4	5.00	5.81	4.40	1000.00	5.00	6.40	4.50	4	8	9	-10.00	-10.00	-10.00	14	-	29.4	-	9.80	2	0	13.05	13.05	96	2	2	214	0	0	0	0	2	NO	NO	NO	1.81	NO	-10.00	9.80	4
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	9	Nazionale	0	3	6	9-1	Joe Leavy	Richard Hannon	None	5	7.50	8.58	5.20	1000.00	8.20	10.50	7.00	3	3	9	-10.00	1.50	-10.00	21	-	44.6	-	9.80	2	0	60.65	60.65	86	4	2	16	0	0	0	0	5	NO	NO	NO	2.50	YES	14.74	-15.04	5
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	2	Moon Man	75	3	7	9-3	Mark Winn	David O´Meara	C	6	17.00	21.25	25.00	370.00	14.00	30.00	7.00	8	14	9	-10.00	-10.00	-10.00	-4	-	-18.5	-	9.80	3	0	65.73	98.60	94	3	3	10	0	0	0	0	3	NO	NO	NO	4.36	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	3	Novation	72	3	5	9-6	David Allan	Gay Kelleway	C	7	26.00	35.88	16.50	1000.00	24.00	46.00	26.00	7	13¾	9	-10.00	-10.00	-10.00	20	-	55.6	-	9.80	4	0	4.15	4.15	84	5	4	129	0	0	0	0	6	NO	NO	NO	7.36	NO	-10.00	9.80	7
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	11	Port And Starburd	0	3	7	9-1	Sam James	Craig Lidster	None	8	101.00	200.00	120.00	1000.00	120.00	470.00	67.00	6	11¾	9	-10.00	-10.00	-10.00	8	-	40.2	-	9.80	2	0	44.65	44.65	63	8	2	7	0	0	0	0	6	NO	NO	YES	28.79	NO	-10.00	9.80	8
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	7	Fionas Ridge	0	5	0	10-2	Paul Mulrennan	John Wainwright	None	9	126.00	200.00	150.00	740.00	70.00	570.00	67.00	9	15	9	-10.00	-10.00	-10.00	5	-	25.1	-	9.80	0	0	0.00	0.00	7	10	0	0	0	0	0	0	0	NO	NO	 	36.04	NO	-10.00	9.80	8
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	4	Sea Legend	80	4	6	9-11	Daniel Muscutt	James Fanshawe	H	1	2.63	2.81	1.01	3.00	2.58	5.80	8.00	1	 	10	16.30	9.78	17.77	-	9	-	9.4	-18.13	2	0	17.00	17.00	104	6	5	372	0	0	0	0	3	NO	NO	NO	1.60	YES	5.87	-5.99	1
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	1	Abbey Gardens	74	4	7	9-5	Oisin Murphy	Stuart Williams	None	10	26.00	31.46	28.00	400.00	7.00	55.00	4.50	10	57¼	10	-10.00	-10.00	-10.00	3	-	11.4	-	9.80	3	1	35.40	35.40	111	2	3	170	1	0	0	1	3	YES	NO	YES	8.60	NO	-10.00	9.80	10
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	10	My Little Queens	73	6	5	9-4	Oisin Orr	Richard Fahey	None	2	5.00	5.60	6.40	1000.00	4.10	6.40	4.50	7	5	10	-10.00	-10.00	-10.00	-6	-	-17.4	-	9.80	12	1	44.68	58.71	116	1	32	7	0	3	3	1	1	NO	YES	NO	1.98	NO	-10.00	9.80	2
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	9	Fearless Bay	75	5	4	9-6	Saffie Osborne	Ed Dunlop	None	3	8.50	9.13	9.40	1000.00	9.00	13.00	8.00	8	5½	10	-10.00	-10.00	-10.00	-1	-	-3.3	-	9.80	1	2	80.90	80.90	101	8	13	17	1	2	1	3	7	YES	YES	NO	3.05	NO	-10.00	9.80	3
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	8	Bohemian Breeze	74	4	7	9-5	Joe Fanning	Charlie Johnston	None	3	8.50	11.00	9.80	1000.00	9.00	17.00	13.00	5	3¾	10	-10.00	-10.00	-10.00	3	-	12.0	-	9.80	15	0	48.64	58.59	101	8	17	21	0	1	1	1	7	NO	YES	NO	3.22	NO	-10.00	9.80	4
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	7	Jean Baptiste	79	7	7	9-10	Jason Hart	Roger Fell & Sean Murray	C	5	10.00	11.50	10.00	840.00	10.00	13.00	8.00	2	2¼	10	-10.00	4.00	-10.00	3	-	14.3	-	9.80	10	0	27.02	33.70	107	4	43	13	0	1	2	1	2	NO	YES	NO	3.17	YES	21.27	-21.70	5
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	3	Percy Willis	71	6	7	9-2	Jack Garritty	Jedd O´Keeffe	C	6	17.00	21.74	10.00	1000.00	13.50	25.00	10.00	3	2¾	10	-10.00	11.00	-10.00	22	-	56.6	-	9.80	27	1	42.06	42.21	105	5	52	14	3	0	1	3	5	YES	NO	NO	4.00	YES	29.40	-30.00	7
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	6	Roll It In Glitter	77	4	7	9-8	Billy Garritty	Michael & David Easterby	None	6	17.00	22.00	44.00	1000.00	13.50	27.00	13.00	9	55½	10	-10.00	-10.00	-10.00	-15	-	NA	-	9.80	4	2	53.73	53.73	108	3	8	13	0	2	0	0	12	NO	YES	NO	4.90	NO	-10.00	9.80	8
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	2	Molinari	69	7	6	8-11	Mark Winn	Martin Todhunter	None	8	19.00	19.81	21.00	1000.00	13.50	32.00	15.00	4	3	10	-10.00	-10.00	-10.00	-1	-	-6.3	-	9.80	8	0	44.08	31.66	95	10	39	13	0	2	1	0	7	NO	YES	NO	5.40	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:17	5	Sense Of Worth	71	8	4	9-2	Dale Swift	Seb Spencer	None	9	23.00	30.55	22.00	1000.00	16.00	38.00	11.00	6	4¼	10	-10.00	-10.00	-10.00	8	-	28.9	-	9.80	18	0	37.26	39.46	102	7	34	33	0	0	0	3	7	NO	NO	YES	5.93	NO	-10.00	9.80	9
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	10	Yeoman	77	4	4	9-8	Daniel Muscutt	James Fanshawe	None	1	4.60	5.35	4.60	1000.00	4.80	6.80	7.00	7	6¾	10	-10.00	-10.00	-10.00	7	-	17.2	-	9.80	10	1	38.84	47.01	110	4	11	38	0	0	1	3	4	NO	NO	YES	2.16	NO	-10.00	9.80	1
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	8	No Recollection	70	6	5	9-1	Paul Mulrennan	Sam England	T	10	23.00	25.76	15.50	1000.00	12.50	32.00	13.00	5	3½	10	-10.00	-10.00	-10.00	15	-	41.4	-	9.80	10	0	53.94	57.97	99	10	25	16	0	1	4	1	2	NO	YES	NO	6.60	NO	-10.00	9.80	10
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	1	Natzor	72	4	5	9-3	Daniel Tudhope	David O´Meara	None	2	5.50	6.64	1.01	5.30	4.50	7.00	4.50	1	 	10	45.00	27.00	55.25	-	-10	-	-31.1	-56.38	11	0	42.54	47.74	112	2	11	7	0	0	0	0	2	NO	NO	YES	2.50	YES	14.70	-15.00	2
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	6	Ludos Landing	71	4	8	9-2	Joe Fanning	Charlie Johnston	None	3	6.50	6.90	5.00	1000.00	6.40	9.60	6.50	2	1½	10	-10.00	0.50	-10.00	15	-	32.3	-	9.80	13	0	28.92	36.83	106	5	21	17	0	0	1	0	4	NO	NO	NO	2.52	YES	14.90	-15.20	3
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	2	Jack Sparowe	74	5	3	9-5	Luke Morris	John Butler	H	4	7.50	7.65	10.00	530.00	7.20	10.50	7.00	8	6¾	10	-10.00	-10.00	-10.00	-12	-	-35.3	-	9.80	7	1	29.38	45.99	105	7	12	27	0	0	0	0	5	NO	NO	NO	2.60	NO	-10.00	9.80	4
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	7	Chantico	74	5	6	8-12	Kyle McHugh	Adrian Paul Keatley	V	5	10.00	11.44	17.50	1000.00	11.00	17.00	11.00	6	5¼	10	-10.00	-10.00	-10.00	-12	-	-58.1	-	9.80	11	0	1.54	15.38	105	7	13	11	0	1	0	0	9	NO	YES	NO	4.00	NO	-10.00	9.80	5
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	5	Prince Achille	67	5	5	8-12	Connor Beasley	Jedd O´Keeffe	None	6	11.00	13.00	15.50	610.00	9.80	14.00	7.00	3	3	10	-10.00	5.00	-10.00	-5	-	-20.8	-	9.80	13	3	69.30	59.32	119	1	25	50	3	3	0	3	1	YES	YES	NO	3.65	YES	25.97	-26.50	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	9	Anjo Bonita	79	4	9	9-10	Billy Garritty	Roger Fell & Sean Murray	None	7	12.00	13.00	7.00	1000.00	12.00	30.00	11.00	9	7	10	-10.00	-10.00	-10.00	21	-	50.0	-	9.80	8	2	51.04	51.61	111	3	13	223	0	0	2	0	3	NO	NO	YES	4.70	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	4	Furzig	75	9	4	9-6	Oisin Orr	Richard Fahey	None	8	13.00	15.00	9.80	12.50	12.00	20.00	15.00	10	9¼	10	-10.00	-10.00	-10.00	11	-	37.1	-	9.80	16	0	72.04	50.03	101	9	60	21	1	2	5	5	4	YES	YES	NO	4.50	NO	-10.00	9.80	8
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	4	16:52	3	Real Terms	76	7	7	9-2	Brandon Wilkie	Grant Tuer	None	8	13.00	15.00	19.00	1000.00	12.00	18.50	11.00	4	3½	10	-10.00	-10.00	-10.00	-8	-	-28.6	-	9.80	14	1	40.80	35.65	106	5	28	33	1	1	1	1	6	YES	YES	NO	4.18	NO	-10.00	9.80	8
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	3	17:27	3	Mafnood	84	3	5	9-9	Jim Crowley	Richard Hannon	None	1	3.75	4.10	1.75	900.00	3.75	5.80	4.00	3	½	7	-10.00	-10.00	-10.00	96	-	75.8	-	9.80	7	1	55.52	37.19	114	2	7	16	0	0	0	0	2	NO	NO	NO	2.27	NO	-10.00	9.80	1
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	3	17:27	6	Monsieur Melee	69	3	2	8-8	David Egan	Jedd O´Keeffe	None	2	4.33	4.48	3.05	1000.00	3.45	5.30	5.00	6	4	7	-10.00	-10.00	-10.00	24	-	41.0	-	9.80	5	0	37.50	46.88	110	4	5	16	0	0	0	0	5	NO	NO	NO	2.66	NO	-10.00	9.80	2
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	3	17:27	5	Rocket Warrior	78	3	9	9-3	Jack Gilligan	Marco Botti	None	3	5.00	5.89	90.00	1000.00	4.90	6.60	3.75	5	1½	7	-10.00	-10.00	-10.00	-69	-	NA	-	9.80	7	3	82.52	65.00	124	1	7	44	0	1	0	2	1	NO	YES	NO	2.67	NO	-10.00	9.80	3
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	3	17:27	4	Chaturanga	83	3	6	9-8	Luke Morris	Archie Watson	C	4	6.00	6.80	1.01	16.00	6.00	8.00	7.00	1	 	7	50.00	31.25	56.84	-	28	-	61.3	-58.00	5	2	54.04	54.04	103	6	5	26	0	0	0	0	5	NO	NO	YES	3.35	YES	23.03	-23.50	4
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	3	17:27	1	Alpen Power	76	3	7	9-1	Franny Norton	Charlie Johnston	None	5	9.50	11.00	2.20	950.00	8.80	12.50	10.00	2	nk	7	-10.00	5.63	-10.00	102	-	88.0	-	9.80	7	1	74.70	59.70	109	5	7	16	0	0	0	1	6	NO	NO	NO	4.90	YES	38.22	-39.00	5
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	3	17:27	2	Curran	84	3	9	9-9	Joe Fanning	Charlie Johnston	None	6	11.00	12.32	7.40	1000.00	9.60	16.00	13.00	7	18	7	-10.00	-10.00	-10.00	18	-	43.5	-	9.80	5	2	33.30	33.30	114	2	5	49	1	2	0	1	8	YES	YES	NO	5.40	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	3	17:27	7	Cloudy Skye	74	3	5	8-13	Oisin Orr	Richard Fahey	None	7	21.00	26.57	12.00	110.00	9.00	32.00	8.00	4	1	7	-10.00	-10.00	-10.00	23	-	57.0	-	9.80	3	0	5.30	5.30	101	7	3	235	0	0	0	0	6	NO	NO	YES	10.24	NO	-10.00	9.80	7
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	1	Fairbanks	85	4	6	9-5	Oisin Murphy	Andrew Balding	V	1	2.63	2.82	1.01	4.40	2.52	2.96	4.33	1	 	12	16.30	10.19	17.85	-	33	-	46.4	-18.22	5	3	69.84	69.84	132	2	7	22	0	0	0	0	6	NO	NO	NO	1.50	YES	4.88	-4.97	1
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	9	Cockalorum	83	9	8	9-3	Harry Russell	Roger Fell & Sean Murray	None	10	81.00	182.49	40.00	240.00	85.00	250.00	21.00	5	7½	12	-10.00	-10.00	-10.00	23	-	78.5	-	9.80	10	1	50.16	52.57	106	10	54	24	0	0	2	0	6	NO	NO	YES	29.00	NO	-10.00	9.80	12
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	12	El Picador	83	8	3	9-3	Oisin Orr	Lucinda Russell	None	10	81.00	170.00	140.00	1000.00	65.00	240.00	21.00	11	66¼	12	-10.00	-10.00	-10.00	3	-	17.8	-	9.80	2	0	19.60	19.60	102	12	37	200	0	0	0	0	5	NO	NO	NO	24.00	NO	-10.00	9.80	11
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	3	Mr Le Philosophe	89	4	5	9-9	Alistair Rawlinson	Rebecca Menzies	TV	12	101.00	169.96	110.00	1000.00	65.00	260.00	17.00	12	66¾	12	-10.00	-10.00	-10.00	6	-	35.5	-	9.80	3	0	14.93	14.93	104	11	3	71	0	0	0	0	3	NO	NO	NO	36.00	NO	-10.00	9.80	10
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	7	Aerospace	87	5	8	9-7	Luke Morris	Archie Watson	None	2	4.50	5.30	3.50	100.00	4.90	5.70	3.50	6	14	12	-10.00	-10.00	-10.00	23	-	41.9	-	9.80	2	2	100.00	100.00	134	1	4	34	1	0	0	2	1	YES	NO	YES	2.08	NO	-10.00	9.80	2
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	6	God Of Thunder	83	5	7	9-0	Alec Voikhansky	Richard Hannon	None	3	6.00	6.93	6.00	1000.00	6.20	9.60	9.00	10	24¼	12	-10.00	-10.00	-10.00	5	-	15.7	-	9.80	10	1	69.46	62.63	116	6	17	22	0	0	0	2	6	NO	NO	YES	2.24	NO	-10.00	9.80	3
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	8	Charging Thunder	87	6	6	9-7	Daniel Tudhope	David O´Meara	C	4	10.00	11.57	2.58	1000.00	11.00	26.00	13.00	3	3½	12	-10.00	6.25	-10.00	84	-	85.1	-	9.80	6	0	37.20	42.44	108	9	25	22	0	0	2	1	12	NO	NO	NO	3.10	YES	20.58	-21.00	4
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	11	Artisan Dancer	84	4	5	9-4	Jason Hart	Charlie Johnston	None	4	10.00	13.00	10.00	23.00	11.50	24.00	11.00	4	6¾	12	-10.00	-10.00	-10.00	6	-	25.0	-	9.80	24	1	45.08	59.15	125	4	27	45	1	0	0	5	3	YES	NO	NO	3.45	NO	-10.00	9.80	5
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	10	La Pulga	85	5	8	8-12	Archie Young	Charlie Johnston	None	6	13.00	16.32	12.50	1000.00	10.00	20.00	9.00	9	22¾	12	-10.00	-10.00	-10.00	8	-	24.9	-	9.80	13	1	44.56	50.72	127	3	24	16	1	0	0	1	1	YES	NO	NO	4.10	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	5	Soowaih	72	4	2	8-1	Amie Waugh	Jim Goldie	None	7	19.00	25.35	23.00	430.00	21.00	34.00	21.00	2	3¼	12	-10.00	17.50	-10.00	2	-	9.6	-	9.80	7	1	-21.24	-16.53	111	7	7	13	1	0	0	1	5	YES	NO	YES	5.60	YES	45.08	-46.00	7
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	4	Legendary Day	86	6	4	9-3	Mark Winn	Adrian Paul Keatley	TC	8	21.00	34.16	520.00	1000.00	19.50	40.00	11.00	8	22½	12	-10.00	-10.00	-10.00	-60	-	NA	-	9.80	19	1	15.82	49.89	117	5	33	15	2	0	1	1	6	YES	NO	NO	6.14	NO	-10.00	9.80	8
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	3	18:00	2	No Surrender	87	4	9	9-7	Saffie Osborne	Ed Dunlop	None	9	34.00	58.33	16.50	260.00	36.00	80.00	15.00	7	22	12	-10.00	-10.00	-10.00	29	-	73.0	-	9.80	4	1	52.88	52.88	110	8	4	10	0	0	0	0	6	NO	NO	YES	12.31	NO	-10.00	9.80	9
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	8	Eldrickjones	85	5	7	9-3	Oisin Murphy	Roger Fell & Sean Murray	None	1	4.33	5.10	1.01	8.20	4.20	5.20	5.50	1	 	11	33.30	19.98	40.18	-	20	-	43.1	-41.00	10	1	31.18	41.00	133	1	28	14	2	1	0	2	2	YES	YES	NO	2.00	YES	9.80	-10.00	1
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	11	Northern Spirit	75	4	5	8-7	Cam Hardie	Brian Ellison	C	10	23.00	27.75	100.00	990.00	23.00	34.00	17.00	9	7	11	-10.00	-10.00	-10.00	-22	-	NA	-	9.80	16	0	14.54	44.18	116	9	17	14	2	0	0	1	4	YES	NO	NO	6.00	NO	-10.00	9.80	10
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	5	Obelix	87	4	5	9-5	Ryan Sexton	Julie Camacho	C	11	34.00	45.55	40.00	110.00	23.00	60.00	15.00	11	8	11	-10.00	-10.00	-10.00	3	-	12.5	-	9.80	7	0	46.70	46.87	102	11	10	26	1	0	0	0	16	YES	NO	NO	10.34	NO	-10.00	9.80	11
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	6	Longlai	82	6	4	9-0	Franny Norton	Michael Wigham	None	2	5.50	6.20	4.30	1000.00	5.20	10.00	7.00	6	4	11	-10.00	-10.00	-10.00	18	-	36.5	-	9.80	3	1	65.20	97.80	124	6	18	44	0	0	1	0	2	NO	NO	NO	2.53	NO	-10.00	9.80	2
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	9	Billy Mill	79	6	6	8-11	Saffie Osborne	Rod Millman	None	3	6.50	7.20	3.65	1000.00	6.60	9.00	9.00	4	3½	11	-10.00	-10.00	-10.00	33	-	57.3	-	9.80	19	2	66.36	36.09	133	1	39	29	3	5	2	5	3	YES	YES	NO	2.52	NO	-10.00	9.80	3
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	1	Noble Order	90	5	6	9-8	Luke Morris	Archie Watson	None	4	8.00	10.00	50.00	80.00	6.60	10.50	7.00	8	6¼	11	-10.00	-10.00	-10.00	-40	-	NA	-	9.80	3	2	40.40	40.40	126	4	6	22	1	0	0	1	16	YES	NO	NO	3.55	NO	-10.00	9.80	4
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	4	Farasi Lane	91	6	5	9-6	Gina Mangan	Dr Richard Newland & Jamie Insole	C	5	10.00	12.09	8.40	1000.00	9.60	15.50	10.00	3	3½	11	-10.00	4.00	-10.00	12	-	33.3	-	9.80	17	1	57.28	39.99	123	7	40	8	0	4	3	1	12	NO	YES	NO	3.71	YES	26.58	-27.12	5
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	10	Love De Vega	86	5	8	9-4	Jason Hart	Charlie Johnston	None	6	11.00	12.62	14.50	19.00	12.00	15.50	9.00	10	7¼	11	-10.00	-10.00	-10.00	-4	-	-16.2	-	9.80	19	1	43.54	46.99	117	8	28	9	0	4	2	2	5	NO	YES	NO	3.88	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	7f	3	18:30	3	Swiss Ace	81	6	7	8-13	Joanna Mason	Ruth Carr	None	7	12.00	15.09	12.00	120.00	12.50	17.00	10.00	7	5¾	11	-10.00	-10.00	-10.00	6	-	22.0	-	9.80	16	0	13.04	34.85	126	4	32	14	3	3	0	3	2	YES	YES	NO	3.86	NO	-10.00	9.80	7
